Name,Injury / Surgery,Pos,Injury / Surgery Date,Injury_Year,player_id,lahman_id,avg_pitches_before,avg_pitches_after,avg_pitches_t_minus_4,avg_pitches_t_minus_3,avg_pitches_t_minus_2,avg_pitches_t_plus_2,avg_pitches_t_plus_3,avg_pitches_t_plus_4,avg_pitches_regular_t_minus_4,avg_pitches_regular_t_minus_3,avg_pitches_regular_t_minus_2,avg_pitches_regular_t_minus_1,avg_pitches_regular_t_plus_1,avg_pitches_regular_t_plus_2,avg_pitches_regular_t_plus_3,avg_pitches_regular_t_plus_4,avg_spin_rate_t_minus_4,avg_spin_rate_t_minus_3,avg_spin_rate_t_minus_2,avg_spin_rate_t_minus_1,avg_spin_rate_t_plus_1,avg_spin_rate_t_plus_2,avg_spin_rate_t_plus_3,avg_spin_rate_t_plus_4,avg_velocity_t_minus_4,avg_velocity_t_minus_3,avg_velocity_t_minus_2,avg_velocity_t_minus_1,avg_velocity_t_plus_1,avg_velocity_t_plus_2,avg_velocity_t_plus_3,avg_velocity_t_plus_4,avg_velocity_playoff_t_minus_4,avg_velocity_playoff_t_minus_3,avg_velocity_playoff_t_minus_2,avg_velocity_playoff_t_minus_1,avg_velocity_playoff_t_plus_1,avg_velocity_playoff_t_plus_2,avg_velocity_playoff_t_plus_3,avg_velocity_playoff_t_plus_4,gs_t_minus_4,gs_t_minus_3,gs_t_minus_2,gs_t_minus_1,gs_t_plus_1,gs_t_plus_2,gs_t_plus_3,gs_t_plus_4,sv_t_minus_4,sv_t_minus_3,sv_t_minus_2,sv_t_minus_1,sv_t_plus_1,sv_t_plus_2,sv_t_plus_3,sv_t_plus_4,relief_app_t_minus_4,relief_app_t_minus_3,relief_app_t_minus_2,relief_app_t_minus_1,relief_app_t_plus_1,relief_app_t_plus_2,relief_app_t_plus_3,relief_app_t_plus_4,ff_pct_t_minus_4,ff_pct_t_minus_3,ff_pct_t_minus_2,ff_pct_t_minus_1,ff_pct_t_plus_1,ff_pct_t_plus_2,ff_pct_t_plus_3,ff_pct_t_plus_4,si_pct_t_minus_4,si_pct_t_minus_3,si_pct_t_minus_2,si_pct_t_minus_1,si_pct_t_plus_1,si_pct_t_plus_2,si_pct_t_plus_3,si_pct_t_plus_4,sl_pct_t_minus_4,sl_pct_t_minus_3,sl_pct_t_minus_2,sl_pct_t_minus_1,sl_pct_t_plus_1,sl_pct_t_plus_2,sl_pct_t_plus_3,sl_pct_t_plus_4,cu_pct_t_minus_4,cu_pct_t_minus_3,cu_pct_t_minus_2,cu_pct_t_minus_1,cu_pct_t_plus_1,cu_pct_t_plus_2,cu_pct_t_plus_3,cu_pct_t_plus_4,ch_pct_t_minus_4,ch_pct_t_minus_3,ch_pct_t_minus_2,ch_pct_t_minus_1,ch_pct_t_plus_1,ch_pct_t_plus_2,ch_pct_t_plus_3,ch_pct_t_plus_4,fc_pct_t_minus_4,fc_pct_t_minus_3,fc_pct_t_minus_2,fc_pct_t_minus_1,fc_pct_t_plus_1,fc_pct_t_plus_2,fc_pct_t_plus_3,fc_pct_t_plus_4
John Foster,Tommy John surgery,Pitcher,2006-06-06 00:00:00.000000000,2006,407796.0,fostejo01,,,,,,,,,8.6,7.043478260869565,,4.096774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,1.0,,,,,5.0,23.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Franco,Tommy John surgery,Pitcher,2002-05-15 00:00:00.000000000,2002,114374.0,francjo01,,,,,,,,,7.918032786885246,6.608695652173913,6.548387096774194,6.758620689655173,6.605263157894737,6.634615384615385,3.935483870967742,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.0,19.0,4.0,2.0,2.0,0.0,0.0,,61.0,46.0,62.0,58.0,38.0,52.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Lackey,Tommy John surgery,Pitcher,2011-11-01 00:00:00.000000000,2011,407793.0,lackejo01,,,,,,,,67.5,48.51515151515152,48.54166666666666,47.2962962962963,47.72727272727273,,46.41379310344828,46.03225806451613,94.75757575757576,,,,,,,,2122.758633093525,,,,,,,,88.87302399999999,,,,,,,,91.57703703703704,33.0,24.0,27.0,33.0,,29.0,31.0,33.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,35.59,,,,,,,,30.99,,,,,,,,0.0,,,,,,,,9.5,,,,,,,,2.65,,,,,,,,20.47
John Lamb,Tommy John surgery,Pitcher,2018-07-10 00:00:00.000000000,2018,117429.0,lambjo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Means,Tommy John surgery,Pitcher,2024-06-03 00:00:00.000000000,2024,607644.0,meansjo01,,,,,,,,,74.5,89.53846153846153,67.5,84.75,,,,,2435.461641991925,2336.786063569682,2312.884,2282.510324483776,,,,,89.00536912751677,87.26597938144329,85.75851851851851,85.77109144542773,,,,,,,,,,,,,10.0,26.0,2.0,4.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,52.35,47.94,42.22,41.89,,,,,0.0,0.0,0.0,0.0,,,,,10.34,8.42,12.59,15.04,,,,,0.0,0.0,0.0,0.0,,,,,24.7,27.23,31.11,33.33,,,,,0.0,0.0,0.0,0.0,,,,
John Means,Tommy John surgery,Pitcher,2024-06-03 00:00:00.000000000,2024,607644.0,meansjo01,,,,,,,,,74.5,89.53846153846153,67.5,84.75,,,,,2435.461641991925,2336.786063569682,2312.884,2282.510324483776,,,,,89.00536912751677,87.26597938144329,85.75851851851851,85.77109144542773,,,,,,,,,,,,,10.0,26.0,2.0,4.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,52.35,47.94,42.22,41.89,,,,,0.0,0.0,0.0,0.0,,,,,10.34,8.42,12.59,15.04,,,,,0.0,0.0,0.0,0.0,,,,,24.7,27.23,31.11,33.33,,,,,0.0,0.0,0.0,0.0,,,,
John Means,Tommy John surgery,Pitcher,2022-04-27 00:00:00.000000000,2022,607644.0,meansjo01,,,,,,,,,66.0,86.48387096774194,74.5,89.53846153846153,84.75,80.0,,,2196.454545454545,2347.337565347274,2435.461641991925,2336.786063569682,2282.510324483776,2266.634375,,,85.7560606060606,86.54190298507463,89.00536912751677,87.26597938144329,85.77109144542773,85.07125,,,,,,,,,,,0.0,27.0,10.0,26.0,4.0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,0.0,0.0,0.0,,,37.88,50.73,52.35,47.94,41.89,37.5,,,0.0,0.0,0.0,0.0,0.0,0.0,,,34.85,14.4,10.34,8.42,15.04,23.12,,,0.0,0.0,0.0,0.0,0.0,0.0,,,19.7,28.91,24.7,27.23,33.33,28.44,,,0.0,0.0,0.0,0.0,0.0,0.0,,
John Means,Tommy John surgery,Pitcher,2022-04-27 00:00:00.000000000,2022,607644.0,meansjo01,,,,,,,,,66.0,86.48387096774194,74.5,89.53846153846153,84.75,80.0,,,2196.454545454545,2347.337565347274,2435.461641991925,2336.786063569682,2282.510324483776,2266.634375,,,85.7560606060606,86.54190298507463,89.00536912751677,87.26597938144329,85.77109144542773,85.07125,,,,,,,,,,,0.0,27.0,10.0,26.0,4.0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,0.0,0.0,0.0,,,37.88,50.73,52.35,47.94,41.89,37.5,,,0.0,0.0,0.0,0.0,0.0,0.0,,,34.85,14.4,10.34,8.42,15.04,23.12,,,0.0,0.0,0.0,0.0,0.0,0.0,,,19.7,28.91,24.7,27.23,33.33,28.44,,,0.0,0.0,0.0,0.0,0.0,0.0,,
John Parrish,Tommy John surgery,Pitcher,2005-07-15 00:00:00.000000000,2005,332292.0,parrijo01,,,,,,,,,10.8125,,11.714285714285714,10.482142857142858,,7.735849056603773,23.53846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,,0.0,6.0,,0.0,,0.0,1.0,,0.0,0.0,,15.0,,14.0,55.0,,53.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Smoltz,Tommy John surgery,Pitcher,2000-03-23 00:00:00.000000000,2000,122477.0,smoltjo01,,,,,,,,,50.17142857142857,51.74285714285714,45.53846153846154,45.0,11.52777777777778,7.4,7.048387096774194,7.780821917808219,,,,,,,,,,,,,,,,,,,,,,,,,35.0,35.0,26.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,55.0,45.0,44.0,0.0,0.0,0.0,0.0,31.0,75.0,62.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Tudor,Tommy John surgery,Pitcher,1988-10-27 00:00:00.000000000,1988,123499.0,tudorjo01,,,,,,,,,47.40625,52.41666666666666,51.2,43.3125,17.5,40.56,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,36.0,30.0,16.0,3.0,22.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Cueto,Tommy John surgery,Pitcher,2018-08-02 00:00:00.000000000,2018,456501.0,cuetojo01,,,,96.25,118.0,,,,49.76470588235294,102.125,103.09375,101.64,66.25,95.41666666666669,85.54545454545455,94.96,,2135.359467455621,2136.3939209726445,2040.6045066045067,2123.0266159695816,1995.634295713036,2018.1847237269767,2001.626582278481,,89.54008567931457,88.2946282245827,87.44467408585055,87.46679245283018,86.1204366812227,87.66730564430246,87.3006323777403,,90.36519480519482,89.21610169491522,,,,,,34.0,32.0,32.0,25.0,4.0,12.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,28.61,24.31,31.44,32.45,33.01,35.92,19.0,,21.18,20.89,18.3,18.87,10.39,15.36,24.01,,10.31,17.73,22.71,24.91,9.87,21.68,16.43,,0.31,0.48,0.12,4.91,19.13,1.65,0.63,,16.59,19.82,20.19,18.87,26.9,23.59,20.09,,22.77,16.49,6.14,0.0,0.0,1.54,19.76
Johnny Hellweg,Tommy John surgery,Pitcher,2014-04-29 00:00:00.000000000,2014,518782.0,hellwjo01,,,,,,,,,,,,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Lieber,Tommy John surgery,Pitcher,2002-08-07 00:00:00.000000000,2002,117758.0,liebejo01,,,,,,,,,42.89655172413793,47.903225806451616,51.42857142857143,48.6764705882353,,47.37037037037037,44.77142857142857,45.11111111111112,,,,,,,,,,,,,,,,,,,,,,,,,28.0,31.0,35.0,34.0,,27.0,35.0,27.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Moscot,Tommy John surgery,Pitcher,2016-07-01 00:00:00.000000000,2016,621209.0,moscojo01,,,,,,,,,,,,61.66666666666666,,,,,,,,2168.703703703704,,,,,,,,87.5854054054054,,,,,,,,,,,,,,,,3.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,41.62,,,,,,,,18.92,,,,,,,,18.92,,,,,,,,10.81,,,,,,,,9.19,,,,,,,,0.0,,,,
Jonathan Hernández,Tommy John surgery,Pitcher,2021-04-12 00:00:00.000000000,2021,642546.0,hernajo02,,,,,,,,,,,36.888888888888886,18.40740740740741,18.03448275862069,16.87878787878788,26.448275862068964,,,,2240.9439252336447,2298.2911153119094,2327.931506849315,2295.126984126984,2339.574244415243,2264.1632653061224,,,92.74307228915664,93.438430583501,92.47964774951078,92.32730560578662,91.50946123521682,,,,,,,,,,,,2.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,4.0,0.0,0.0,,,,7.0,27.0,29.0,33.0,28.0,,,,2.41,0.2,0.0,0.0,1.43,,,,46.08,47.08,42.26,46.14,37.16,,,,35.54,39.84,35.37,43.45,48.89,,,,0.0,0.0,0.0,0.0,0.0,,,,15.96,12.88,20.08,9.69,11.73,,,,0.0,0.0,0.0,0.0,0.0,
Jonathan Hernández,Tommy John surgery,Pitcher,2021-04-12 00:00:00.000000000,2021,642546.0,hernajo02,,,,,,,,,,,36.888888888888886,18.40740740740741,18.03448275862069,16.87878787878788,26.448275862068964,,,,2240.9439252336447,2298.2911153119094,2327.931506849315,2295.126984126984,2339.574244415243,2264.1632653061224,,,92.74307228915664,93.438430583501,92.47964774951078,92.32730560578662,91.50946123521682,,,,,,,,,,,,2.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,4.0,0.0,0.0,,,,7.0,27.0,29.0,33.0,28.0,,,,2.41,0.2,0.0,0.0,1.43,,,,46.08,47.08,42.26,46.14,37.16,,,,35.54,39.84,35.37,43.45,48.89,,,,0.0,0.0,0.0,0.0,0.0,,,,15.96,12.88,20.08,9.69,11.73,,,,0.0,0.0,0.0,0.0,0.0,
Jordan Hicks,Tommy John surgery,Pitcher,2019-06-26 00:00:00.000000000,2019,663855.0,hicksjo03,,,,,,,,,,,,17.561643835616437,,20.7,30.02857142857143,17.29230769230769,,,,2153.379255740301,,2049.2913385826773,2168.43032427695,2211.2756155679112,,,,97.33916797488226,,95.64879227053142,94.56536631779258,96.877897574124,,,,,,,,,,,,0.0,,0.0,8.0,0.0,,,,6.0,,0.0,0.0,12.0,,,,73.0,,10.0,27.0,65.0,,,,1.48,,1.45,1.24,10.77,,,,76.05,,68.12,64.61,63.52,,,,21.84,,0.0,0.38,3.47,,,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,2.47,0.0,,,,0.0,,15.46,0.0,0.0
Jordan Romano,Tommy John surgery,Pitcher,2015-04-01 00:00:00.000000000,2015,605447.0,romanjo03,,,,,,,,,,,,,,,,18.294117647058822,,,,,,,,2214.4754716981133,,,,,,,,90.98906752411575,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,17.0,,,,,,,,63.34,,,,,,,,0.32,,,,,,,,36.33,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0
Jordan Zimmermann,Tommy John surgery,Pitcher,2009-08-01 00:00:00.000000000,2009,519455.0,zimmejo02,,,,,,,,,,,,,32.57142857142857,44.07692307692308,43.5,47.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,26.0,32.0,32.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge de la Rosa,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000002011,1970,407822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Alvarez,Tommy John surgery,Pitcher,2022-08-31 00:00:00.000000000,2022,501625.0,,3.0,,,,,,,,13.539473684210526,14.92537313432836,16.125,14.537313432835822,,,,,2244.2477876106195,2263.622680412371,2221.95,2002.166492146597,,,,,87.64446620959843,87.39827235772357,87.61395348837209,87.21556701030929,,,,,,,,91.16666666666669,,,,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,76.0,66.0,8.0,66.0,,,,,36.35,13.3,13.95,12.42,,,,,20.12,38.0,39.53,45.38,,,,,12.34,10.7,17.05,10.16,,,,,11.86,7.5,0.0,0.0,,,,,14.38,21.7,22.48,27.93,,,,,4.18,7.2,6.98,3.7,,,,
Josh Edgin,Tommy John surgery,Pitcher,2015-03-01 00:00:00.000000000,2015,572831.0,edginjo01,,,,,,,,,,5.411764705882353,6.117647058823529,3.9574468085106393,10.375,13.434782608695652,,,,,,,2138.368421052632,2158.01230228471,,,,,,,86.9777108433735,86.71262295081968,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,,,,34.0,34.0,47.0,16.0,46.0,,,,,,,42.77,44.17,,,,,,,9.04,0.97,,,,,,,13.86,31.39,,,,,,,26.51,19.26,,,,,,,7.83,2.91,,,,,,,0.0,0.0,,
Josh Kinney,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000002007,1970,448337.0,kinnejo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Tomlin,Tommy John surgery,Pitcher,2012-08-21 00:00:00.000000000,2012,458708.0,tomlijo01,,,,,,,,64.75,,,43.333333333333336,44.53846153846154,15.0,30.32,94.9,87.06666666666666,,,,,,,2380.061956521739,2487.9575844716032,,,,,,,85.75848261327714,85.13993108728944,,,,,,,,83.55366795366795,,,12.0,26.0,0.0,16.0,10.0,29.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,9.0,0.0,1.0,,,,,,,43.94,29.63,,,,,,,2.74,9.04,,,,,,,3.27,0.0,,,,,,,14.12,14.85,,,,,,,11.06,8.23,,,,,,,24.76,38.02
Josiah Gray,Tommy John surgery (internal brace),Pitcher,2024-07-24 00:00:00.000000000,2024,680686.0,grayjo03,,,,,,,,,,87.42857142857143,92.82142857142856,93.9,,,,,2204.4761904761904,2263.7040395713107,2227.04761904762,2093.095983662355,,,,,,89.88755152514427,88.79946091644206,88.16486486486487,,,,,,,,,,,,,,13.0,28.0,30.0,,,,,,0.0,0.0,0.0,,,,,,1.0,0.0,0.0,,,,,,51.14,38.32,14.66,,,,,,0.0,4.54,19.49,,,,,,19.77,28.93,24.42,,,,,,24.92,24.82,16.12,,,,,,3.27,2.77,1.6,,,,,,0.0,0.5,18.0,,,,
Josiah Gray,Tommy John surgery (internal brace),Pitcher,2024-07-24 00:00:00.000000000,2024,680686.0,grayjo03,,,,,,,,,,87.42857142857143,92.82142857142856,93.9,,,,,2204.4761904761904,2263.7040395713107,2227.04761904762,2093.095983662355,,,,,,89.88755152514427,88.79946091644206,88.16486486486487,,,,,,,,,,,,,,13.0,28.0,30.0,,,,,,0.0,0.0,0.0,,,,,,1.0,0.0,0.0,,,,,,51.14,38.32,14.66,,,,,,0.0,4.54,19.49,,,,,,19.77,28.93,24.42,,,,,,24.92,24.82,16.12,,,,,,3.27,2.77,1.6,,,,,,0.0,0.5,18.0,,,,
José Arredondo,Tommy John surgery,Pitcher,2010-02-01 00:00:00.000000000,2010,461766.0,arredjo01,,,,,,,,,,,8.211538461538462,7.837209302325581,7.264150943396227,6.757575757575758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,1.0,,,,,52.0,43.0,53.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Castillo,Tommy John surgery,Pitcher,2021-03-01 00:00:00.000000000,2021,620454.0,castijo03,,,,,,,,,,17.18918918918919,17.0,,16.0,23.0,,18.93103448275862,,2391.5145161290325,2269.8,,2300.4375,2199.4347826086955,2251.6065573770493,2228.4069343065694,,89.64303797468355,91.09411764705884,,88.81875,93.7,,89.04264705882352,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,37.0,1.0,,1.0,1.0,,29.0,,54.87,64.71,,18.75,82.61,,14.75,,0.0,0.0,,31.25,0.0,,38.43,,44.34,35.29,,50.0,17.39,,43.17,,0.0,0.0,,0.0,0.0,,0.0,,0.16,0.0,,0.0,0.0,,2.55,,0.0,0.0,,0.0,0.0,,0.0
José De León,Tommy John surgery,Pitcher,2023-07-19 00:00:00.000000000,2023,605894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Fernández,Tommy John surgery,Pitcher,2014-05-16 00:00:00.000000000,2014,150403.0,fernajo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Leclerc,Tommy John surgery,Pitcher,2021-03-30 00:00:00.000000000,2021,600917.0,leclejo01,,,,,,17.90909090909091,,,18.42553191489361,15.88135593220339,18.542857142857144,23.5,20.05128205128205,17.29824561403509,18.859375,22.9,2516.289962825279,2562.456946039036,2596.287853577371,2565.8793103448274,2520.8320512820515,2487.7151020408164,2494.894521668029,2386.6332288401254,89.91610660486675,88.14437299035372,90.18025078369908,89.26382978723403,89.87762148337596,89.5300921187308,89.46146179401994,88.56812227074235,,,,,,91.6005076142132,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,1.0,7.0,4.0,1.0,0.0,47.0,59.0,67.0,2.0,39.0,57.0,64.0,10.0,41.57,44.08,40.29,57.45,36.45,35.6,34.71,34.06,9.01,3.42,8.63,0.0,0.13,3.14,7.04,8.3,27.71,42.69,36.44,31.91,35.42,31.34,31.81,20.96,5.31,3.42,1.23,0.0,0.0,0.0,0.41,3.49,6.47,5.98,11.63,10.64,21.99,13.18,10.19,18.78,9.35,0.0,0.0,0.0,6.01,15.82,15.58,14.41
José Leclerc,Tommy John surgery,Pitcher,2021-03-30 00:00:00.000000000,2021,600917.0,leclejo01,,,,,,17.90909090909091,,,18.42553191489361,15.88135593220339,18.542857142857144,23.5,20.05128205128205,17.29824561403509,18.859375,22.9,2516.289962825279,2562.456946039036,2596.287853577371,2565.8793103448274,2520.8320512820515,2487.7151020408164,2494.894521668029,2386.6332288401254,89.91610660486675,88.14437299035372,90.18025078369908,89.26382978723403,89.87762148337596,89.5300921187308,89.46146179401994,88.56812227074235,,,,,,91.6005076142132,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,1.0,7.0,4.0,1.0,0.0,47.0,59.0,67.0,2.0,39.0,57.0,64.0,10.0,41.57,44.08,40.29,57.45,36.45,35.6,34.71,34.06,9.01,3.42,8.63,0.0,0.13,3.14,7.04,8.3,27.71,42.69,36.44,31.91,35.42,31.34,31.81,20.96,5.31,3.42,1.23,0.0,0.0,0.0,0.41,3.49,6.47,5.98,11.63,10.64,21.99,13.18,10.19,18.78,9.35,0.0,0.0,0.0,6.01,15.82,15.58,14.41
José Mesa,Tommy John surgery,Pitcher,1989-06-01 00:00:00.000000000,1989,118986.0,mesajo01,,,,,,,,,,,39.5,,48.85714285714285,40.73913043478261,42.21428571428572,44.794117647058826,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7.0,23.0,27.0,33.0,,,0.0,,0.0,0.0,0.0,0.0,,,1.0,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Quijada,Tommy John surgery,Pitcher,2023-05-17 00:00:00.000000000,2023,650671.0,quijajo01,,,,,,,,,19.294117647058822,14.833333333333334,19.346153846153847,16.833333333333332,17.227272727272727,20.5,,,2290.8992248062013,2264.584269662921,2211.8557114228456,2162.9554317548746,2206.778364116095,2242.096,,,90.46259659969088,89.94606741573034,90.79699398797597,93.1520984081042,93.3131926121372,94.81219512195122,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,3.0,0.0,0.0,,,34.0,6.0,26.0,42.0,22.0,2.0,,,70.88,68.54,72.76,83.03,94.2,90.24,,,0.0,0.0,0.0,0.0,0.26,0.0,,,0.0,20.22,12.92,4.1,1.32,0.0,,,11.28,0.0,0.0,0.0,0.0,0.0,,,16.46,11.24,13.52,10.61,4.22,9.76,,,0.0,0.0,0.0,0.0,0.0,0.0,,
José Quijada,Tommy John surgery,Pitcher,2023-05-17 00:00:00.000000000,2023,650671.0,quijajo01,,,,,,,,,19.294117647058822,14.833333333333334,19.346153846153847,16.833333333333332,17.227272727272727,20.5,,,2290.8992248062013,2264.584269662921,2211.8557114228456,2162.9554317548746,2206.778364116095,2242.096,,,90.46259659969088,89.94606741573034,90.79699398797597,93.1520984081042,93.3131926121372,94.81219512195122,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,3.0,0.0,0.0,,,34.0,6.0,26.0,42.0,22.0,2.0,,,70.88,68.54,72.76,83.03,94.2,90.24,,,0.0,0.0,0.0,0.0,0.26,0.0,,,0.0,20.22,12.92,4.1,1.32,0.0,,,11.28,0.0,0.0,0.0,0.0,0.0,,,16.46,11.24,13.52,10.61,4.22,9.76,,,0.0,0.0,0.0,0.0,0.0,0.0,,
José Soriano,Tommy John surgery (revision),Pitcher,2021-06-15 00:00:00.000000000,2021,667755.0,soriajo02,,,,,,,,,,,,,,18.526315789473685,79.22727272727273,89.80645161290323,,,,,,2090.308845577212,2060.715189873418,2083.318225963095,,,,,,92.79925484351716,94.26254315304948,93.0894396551724,,,,,,,,,,,,,,0.0,20.0,31.0,,,,,,0.0,0.0,0.0,,,,,,38.0,2.0,0.0,,,,,,23.44,14.57,8.58,,,,,,13.78,46.24,49.14,,,,,,4.69,5.51,6.11,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.36,,,,,,0.0,0.0,0.0
José Urquidy,Tommy John surgery,Pitcher,2024-06-05 00:00:00.000000000,2024,664353.0,urquijo01,52.66666666666666,,65.66666666666667,48.333333333333336,45.0,,,,85.8,81.55,91.03448275862068,68.625,28.0,,,,2292.454415954416,2244.3572593800977,2302.819816513761,2337.437699680512,2394.910714285714,2337.40625,,,87.55407925407924,87.34714898835071,88.15435606060606,87.75651777575204,86.53571428571429,,,,88.32791878172588,88.43034482758621,89.7177777777778,87.37974683544304,,,,,5.0,20.0,28.0,10.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,1.0,6.0,2.0,,,,54.55,54.94,52.54,38.07,32.14,,,,0.0,0.0,0.19,9.93,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,11.89,7.36,14.05,11.57,26.79,,,,20.51,18.21,14.85,21.58,28.57,,,,0.0,0.0,4.85,0.0,12.5,,,
José Urquidy,Tommy John surgery,Pitcher,2024-06-05 00:00:00.000000000,2024,664353.0,urquijo01,52.66666666666666,,65.66666666666667,48.333333333333336,45.0,,,,85.8,81.55,91.03448275862068,68.625,28.0,,,,2292.454415954416,2244.3572593800977,2302.819816513761,2337.437699680512,2394.910714285714,2337.40625,,,87.55407925407924,87.34714898835071,88.15435606060606,87.75651777575204,86.53571428571429,,,,88.32791878172588,88.43034482758621,89.7177777777778,87.37974683544304,,,,,5.0,20.0,28.0,10.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,1.0,6.0,2.0,,,,54.55,54.94,52.54,38.07,32.14,,,,0.0,0.0,0.19,9.93,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,11.89,7.36,14.05,11.57,26.79,,,,20.51,18.21,14.85,21.58,28.57,,,,0.0,0.0,4.85,0.0,12.5,,,
